;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
283104;Application_1968521535;W_Call after offers;User_70;24.08.2016 16:39;24.08.2016 16:39;Variant 29;29;New credit;Home improvement;18500.0;True;Obtained;;Workitem_1223660441;Workflow;;;;;;;start
283106;Application_1968521535;W_Validate application;User_125;01.09.2016 14:35;01.09.2016 14:35;Variant 29;29;New credit;Home improvement;18500.0;True;Obtained;;Workitem_1359494791;Workflow;;;;;;;start
283109;Application_1968521535;W_Call incomplete files;User_100;02.09.2016 13:52;02.09.2016 13:52;Variant 29;29;New credit;Home improvement;18500.0;True;Obtained;;Workitem_828075180;Workflow;;;;;;;start
283249;Application_1968934644;W_Complete application;User_66;03.10.2016 09:50;03.10.2016 09:50;Variant 1;1;New credit;Home improvement;10000.0;True;Obtained;;Workitem_745606136;Workflow;;;;;;;start
283253;Application_1968934644;W_Call after offers;User_51;03.10.2016 14:59;03.10.2016 14:59;Variant 1;1;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1222258063;Workflow;;;;;;;start
283509;Application_1969899977;W_Handle leads;User_14;11.08.2016 19:29;11.08.2016 19:32;Variant 7;7;New credit;Home improvement;5000.0;True;Deleted;;Workitem_486870758;Workflow;;;;;;;complete
283514;Application_1969899977;W_Complete application;User_48;11.08.2016 19:32;12.08.2016 20:40;Variant 7;7;New credit;Home improvement;5000.0;True;Deleted;;Workitem_207667390;Workflow;;;;;;;complete
283516;Application_1969899977;W_Call after offers;User_48;12.08.2016 20:40;12.08.2016 20:40;Variant 7;7;New credit;Home improvement;5000.0;True;Obtained;;Workitem_923870632;Workflow;;;;;;;start
283522;Application_1970071842;W_Complete application;User_3;03.10.2016 13:08;03.10.2016 13:08;Variant 77;77;Limit raise;Home improvement;10000.0;True;Obtained;;Workitem_959487966;Workflow;;;;;;;start
283527;Application_1970071842;W_Call after offers;User_21;04.10.2016 11:20;04.10.2016 11:20;Variant 77;77;Limit raise;Home improvement;10000.0;True;Obtained;;Workitem_178713518;Workflow;;;;;;;start
283531;Application_1970071842;W_Validate application;User_123;17.10.2016 09:40;17.10.2016 09:42;Variant 77;77;Limit raise;Home improvement;10000.0;True;Deleted;;Workitem_36595674;Workflow;;;;;;;complete
283532;Application_1970071842;W_Call incomplete files;User_123;17.10.2016 09:42;17.10.2016 09:42;Variant 77;77;Limit raise;Home improvement;10000.0;True;Obtained;;Workitem_1431628232;Workflow;;;;;;;start
283538;Application_1970086923;W_Handle leads;User_1;2016/10/26 20:58:41.027;26.10.2016 20:59;Variant 967;967;New credit;Not speficied;30000.0;True;Deleted;;Workitem_1692574194;Workflow;;;;;;;complete
283541;Application_1970086923;W_Complete application;User_56;27.10.2016 15:56;27.10.2016 17:47;Variant 967;967;New credit;Not speficied;30000.0;True;Deleted;;Workitem_1347229415;Workflow;;;;;;;complete
283543;Application_1970086923;W_Call after offers;User_56;27.10.2016 17:47;27.10.2016 17:47;Variant 967;967;New credit;Not speficied;30000.0;True;Obtained;;Workitem_2046444865;Workflow;;;;;;;start
283547;Application_1970086923;W_Validate application;User_83;2016/11/09 14:43:06.032;11.11.2016 11:44;Variant 967;967;New credit;Not speficied;30000.0;True;Deleted;;Workitem_593606836;Workflow;;;;;;;complete
283548;Application_1970086923;W_Call incomplete files;User_83;11.11.2016 11:44;11.11.2016 11:44;Variant 967;967;New credit;Not speficied;30000.0;True;Obtained;;Workitem_1242446796;Workflow;;;;;;;start
284595;Application_1972667767;W_Handle leads;User_25;15.02.2016 11:59;15.02.2016 11:59;Variant 48;48;New credit;Existing loan takeover;10000.0;True;Deleted;;Workitem_1059498409;Workflow;;;;;;;complete
284600;Application_1972667767;W_Complete application;User_28;15.02.2016 11:59;16.02.2016 18:13;Variant 48;48;New credit;Existing loan takeover;10000.0;True;Deleted;;Workitem_1136684080;Workflow;;;;;;;complete
284602;Application_1972667767;W_Call after offers;User_28;16.02.2016 18:13;16.02.2016 18:13;Variant 48;48;New credit;Existing loan takeover;10000.0;True;Obtained;;Workitem_1852733361;Workflow;;;;;;;start
284606;Application_1972667767;W_Call incomplete files;User_95;03.03.2016 13:05;03.03.2016 13:05;Variant 48;48;New credit;Existing loan takeover;10000.0;True;Obtained;;Workitem_485764887;Workflow;;;;;;;start
284608;Application_1972667767;W_Validate application;User_116;03.03.2016 15:38;03.03.2016 15:38;Variant 48;48;New credit;Existing loan takeover;10000.0;True;Obtained;;Workitem_1518151389;Workflow;;;;;;;start
284610;Application_1972667767;W_Validate application;User_95;29.02.2016 11:00;03.03.2016 15:52;Variant 48;48;New credit;Existing loan takeover;10000.0;True;Deleted;;Workitem_1959152278;Workflow;;;;;;;complete
284611;Application_1972667767;W_Call incomplete files;User_95;03.03.2016 15:52;03.03.2016 15:52;Variant 48;48;New credit;Existing loan takeover;10000.0;True;Obtained;;Workitem_1908041051;Workflow;;;;;;;start
285061;Application_1974444755;W_Call after offers;User_4;09.11.2016 10:49;09.11.2016 10:49;Variant 70;70;New credit;Home improvement;0.0;False;Obtained;;Workitem_51368387;Workflow;;;;;;;start
285068;Application_1974444755;W_Validate application;User_68;17.11.2016 15:05;22.11.2016 11:06;Variant 70;70;New credit;Home improvement;0.0;False;Deleted;;Workitem_1149313605;Workflow;;;;;;;complete
285073;Application_1974444755;W_Complete application;User_4;09.11.2016 10:41;2016/11/09 10:49:29.095;Variant 70;70;New credit;Home improvement;0.0;False;Deleted;;Workitem_1493274588;Workflow;;;;;;;complete
285078;Application_1974491539;W_Complete application;User_71;31.03.2016 18:38;31.03.2016 18:56;Variant 11;11;New credit;Home improvement;30000.0;True;Deleted;;Workitem_1381121843;Workflow;;;;;;;complete
285080;Application_1974491539;W_Call after offers;User_71;31.03.2016 18:56;31.03.2016 18:56;Variant 11;11;New credit;Home improvement;30000.0;True;Obtained;;Workitem_1193222820;Workflow;;;;;;;start
285082;Application_1974491539;W_Validate application;User_118;11.04.2016 11:00;11.04.2016 11:00;Variant 11;11;New credit;Home improvement;30000.0;True;Obtained;;Workitem_829345347;Workflow;;;;;;;start
285088;Application_1974491539;W_Call incomplete files;User_29;2016/04/13 11:58:02.047;2016/04/13 11:58:02.047;Variant 11;11;New credit;Home improvement;30000.0;True;Obtained;;Workitem_41941030;Workflow;;;;;;;start
285199;Application_1975001293;W_Handle leads;User_25;22.02.2016 12:02;22.02.2016 12:05;Variant 25;25;New credit;Car;5000.0;False;Deleted;;Workitem_44901144;Workflow;;;;;;;complete
285204;Application_1975001293;W_Complete application;User_35;22.02.2016 12:05;23.02.2016 13:09;Variant 25;25;New credit;Car;5000.0;False;Deleted;;Workitem_1538149674;Workflow;;;;;;;complete
285205;Application_1975001293;W_Call after offers;User_35;23.02.2016 13:09;23.02.2016 13:09;Variant 25;25;New credit;Car;5000.0;False;Obtained;;Workitem_1887357780;Workflow;;;;;;;start
285207;Application_1975001293;W_Validate application;User_116;04.03.2016 11:27;04.03.2016 11:27;Variant 25;25;New credit;Car;5000.0;False;Obtained;;Workitem_1065699445;Workflow;;;;;;;start
285210;Application_1975001293;W_Call incomplete files;User_23;2016/03/04 14:56:18.085;04.03.2016 16:20;Variant 25;25;New credit;Car;5000.0;False;Deleted;;Workitem_1244407018;Workflow;;;;;;;complete
285211;Application_1975001293;W_Validate application;User_23;04.03.2016 16:20;04.03.2016 16:20;Variant 25;25;New credit;Car;5000.0;False;Obtained;;Workitem_1744589229;Workflow;;;;;;;start
285632;Application_1976357299;W_Complete application;User_52;06.02.2016 13:26;06.02.2016 14:43;Variant 6;6;New credit;Home improvement;10000.0;True;Deleted;;Workitem_1534201676;Workflow;;;;;;;complete
285634;Application_1976357299;W_Call after offers;User_52;06.02.2016 14:43;06.02.2016 14:43;Variant 6;6;New credit;Home improvement;10000.0;True;Obtained;;Workitem_2111642318;Workflow;;;;;;;start
285640;Application_1976357299;W_Validate application;User_30;17.02.2016 10:52;2016/02/19 12:18:27.064;Variant 6;6;New credit;Home improvement;10000.0;True;Deleted;;Workitem_1701562281;Workflow;;;;;;;complete
285641;Application_1976357299;W_Call incomplete files;User_30;2016/02/19 12:18:27.080;2016/02/19 12:18:27.080;Variant 6;6;New credit;Home improvement;10000.0;True;Obtained;;Workitem_909934885;Workflow;;;;;;;start
285646;Application_1976377973;W_Complete application;User_48;21.06.2016 12:29;21.06.2016 12:29;Variant 2;2;New credit;Car;10000.0;True;Obtained;;Workitem_1466684062;Workflow;;;;;;;start
285653;Application_1976377973;W_Validate application;User_90;01.07.2016 14:18;04.07.2016 12:01;Variant 2;2;New credit;Car;10000.0;True;Deleted;;Workitem_1382038035;Workflow;;;;;;;complete
285655;Application_1976377973;W_Call incomplete files;User_71;04.07.2016 12:01;04.07.2016 15:54;Variant 2;2;New credit;Car;10000.0;True;Deleted;;Workitem_2113204157;Workflow;;;;;;;complete
285656;Application_1976377973;W_Validate application;User_71;04.07.2016 15:54;04.07.2016 15:54;Variant 2;2;New credit;Car;10000.0;True;Obtained;;Workitem_1486308119;Workflow;;;;;;;start
285660;Application_1976377973;W_Call after offers;User_44;2016/06/22 20:16:37.007;2016/06/22 20:16:37.007;Variant 2;2;New credit;Car;10000.0;True;Obtained;;Workitem_498375952;Workflow;;;;;;;start
285890;Application_1977502639;W_Complete application;User_15;28.10.2016 18:01;28.10.2016 18:01;Variant 13;13;Limit raise;Car;18000.0;True;Obtained;;Workitem_982326871;Workflow;;;;;;;start
285893;Application_1977502639;W_Call after offers;User_4;29.10.2016 13:04;29.10.2016 13:04;Variant 13;13;Limit raise;Car;18000.0;True;Obtained;;Workitem_1177265030;Workflow;;;;;;;start
286071;Application_1978317827;W_Complete application;User_39;2016/04/22 10:44:39.079;22.04.2016 10:56;Variant 13;13;Limit raise;Existing loan takeover;15000.0;False;Deleted;;Workitem_1631071033;Workflow;;;;;;;complete
286073;Application_1978317827;W_Call after offers;User_39;22.04.2016 10:56;22.04.2016 10:56;Variant 13;13;Limit raise;Existing loan takeover;15000.0;False;Obtained;;Workitem_1090245991;Workflow;;;;;;;start
286085;Application_1978331738;W_Complete application;User_96;21.10.2016 14:45;21.10.2016 15:04;Variant 58;58;New credit;Other, see explanation;20000.0;True;Deleted;;Workitem_1415221423;Workflow;;;;;;;complete
286087;Application_1978331738;W_Call after offers;User_96;21.10.2016 15:04;21.10.2016 15:04;Variant 58;58;New credit;Other, see explanation;20000.0;True;Obtained;;Workitem_2019940489;Workflow;;;;;;;start
286093;Application_1978331738;W_Validate application;User_53;30.11.2016 11:55;30.11.2016 11:55;Variant 58;58;New credit;Other, see explanation;20000.0;True;Deleted;;Workitem_1073681217;Workflow;;;;;;;complete
286095;Application_1978331738;W_Call incomplete files;User_53;30.11.2016 12:03;30.11.2016 12:03;Variant 58;58;New credit;Other, see explanation;20000.0;True;Obtained;;Workitem_530773256;Workflow;;;;;;;start
286097;Application_1978331738;W_Validate application;User_125;03.12.2016 12:51;03.12.2016 12:51;Variant 58;58;New credit;Other, see explanation;20000.0;True;Obtained;;Workitem_956454715;Workflow;;;;;;;start
286099;Application_1978331738;W_Call incomplete files;User_100;05.12.2016 12:35;05.12.2016 12:35;Variant 58;58;New credit;Other, see explanation;20000.0;True;Obtained;;Workitem_702206303;Workflow;;;;;;;start
287155;Application_1981765819;W_Handle leads;User_16;19.05.2016 10:16;19.05.2016 10:17;Variant 98;98;New credit;Car;9000.0;False;Deleted;;Workitem_79261533;Workflow;;;;;;;complete
287160;Application_1981765819;W_Complete application;User_53;19.05.2016 10:17;20.05.2016 18:33;Variant 98;98;New credit;Car;9000.0;False;Deleted;;Workitem_525993411;Workflow;;;;;;;complete
287162;Application_1981765819;W_Call after offers;User_53;20.05.2016 18:33;20.05.2016 18:33;Variant 98;98;New credit;Car;9000.0;False;Obtained;;Workitem_204932049;Workflow;;;;;;;start
287169;Application_1981765819;W_Validate application;User_83;02.06.2016 08:35;02.06.2016 11:48;Variant 98;98;New credit;Car;9000.0;False;Deleted;;Workitem_15935481;Workflow;;;;;;;complete
288357;Application_1986755838;W_Handle leads;User_18;30.12.2016 14:29;30.12.2016 14:29;Variant 4038;4038;New credit;Car;16500.0;True;Obtained;;Workitem_1545072316;Workflow;;;;;;;start
288361;Application_1986755838;W_Complete application;User_96;02.01.2017 09:16;02.01.2017 09:34;Variant 4038;4038;New credit;Car;16500.0;True;Deleted;;Workitem_1730258757;Workflow;;;;;;;complete
288363;Application_1986755838;W_Call after offers;User_96;02.01.2017 09:34;02.01.2017 09:34;Variant 4038;4038;New credit;Car;16500.0;True;Obtained;;Workitem_357264178;Workflow;;;;;;;start
288540;Application_1987590560;W_Complete application;User_67;05.10.2016 10:56;05.10.2016 10:56;Variant 6;6;New credit;Existing loan takeover;22500.0;True;Obtained;;Workitem_1861106767;Workflow;;;;;;;start
288545;Application_1987590560;W_Call after offers;User_49;05.10.2016 12:44;05.10.2016 12:44;Variant 6;6;New credit;Existing loan takeover;22500.0;True;Obtained;;Workitem_1148585219;Workflow;;;;;;;start
288547;Application_1987590560;W_Validate application;User_113;13.10.2016 11:06;13.10.2016 11:06;Variant 6;6;New credit;Existing loan takeover;22500.0;True;Obtained;;Workitem_1014661917;Workflow;;;;;;;start
288550;Application_1987590560;W_Call incomplete files;User_100;13.10.2016 14:00;13.10.2016 14:00;Variant 6;6;New credit;Existing loan takeover;22500.0;True;Obtained;;Workitem_1956472793;Workflow;;;;;;;start
288773;Application_1988628098;W_Complete application;User_88;12.12.2016 16:18;12.12.2016 16:18;Variant 2;2;New credit;Not speficied;15000.0;True;Obtained;;Workitem_300285303;Workflow;;;;;;;start
288778;Application_1988628098;W_Call after offers;User_61;12.12.2016 16:24;12.12.2016 16:24;Variant 2;2;New credit;Not speficied;15000.0;True;Obtained;;Workitem_231216165;Workflow;;;;;;;start
288780;Application_1988628098;W_Validate application;User_134;19.12.2016 09:07;19.12.2016 09:07;Variant 2;2;New credit;Not speficied;15000.0;True;Obtained;;Workitem_1035483394;Workflow;;;;;;;start
288782;Application_1988628098;W_Call incomplete files;User_29;19.12.2016 10:35;19.12.2016 10:35;Variant 2;2;New credit;Not speficied;15000.0;True;Obtained;;Workitem_1874487009;Workflow;;;;;;;start
288784;Application_1988628098;W_Validate application;User_131;29.12.2016 15:09;29.12.2016 15:09;Variant 2;2;New credit;Not speficied;15000.0;True;Obtained;;Workitem_415379462;Workflow;;;;;;;start
288887;Application_1988794611;W_Call after offers;User_5;05.07.2016 12:51;05.07.2016 12:51;Variant 23;23;New credit;Existing loan takeover;33142.0;True;Obtained;;Workitem_1725008747;Workflow;;;;;;;start
288889;Application_1988794611;W_Validate application;User_121;11.07.2016 12:19;11.07.2016 12:19;Variant 23;23;New credit;Existing loan takeover;33142.0;True;Obtained;;Workitem_1071984943;Workflow;;;;;;;start
288892;Application_1988794611;W_Call incomplete files;User_75;15.07.2016 12:28;15.07.2016 12:28;Variant 23;23;New credit;Existing loan takeover;33142.0;True;Obtained;;Workitem_1969424475;Workflow;;;;;;;start
288894;Application_1988794611;W_Validate application;User_18;15.07.2016 17:17;15.07.2016 17:17;Variant 23;23;New credit;Existing loan takeover;33142.0;True;Obtained;;Workitem_428484976;Workflow;;;;;;;start
289119;Application_1989522146;W_Complete application;User_35;05.04.2016 12:03;05.04.2016 12:03;Variant 15;15;New credit;Car;5000.0;True;Obtained;;Workitem_1715454062;Workflow;;;;;;;start
289123;Application_1989522146;W_Call after offers;User_13;05.04.2016 17:28;05.04.2016 17:28;Variant 15;15;New credit;Car;5000.0;True;Obtained;;Workitem_1065029316;Workflow;;;;;;;start
289125;Application_1989522146;W_Validate application;User_112;12.04.2016 10:45;12.04.2016 10:45;Variant 15;15;New credit;Car;5000.0;True;Obtained;;Workitem_626960918;Workflow;;;;;;;start
289128;Application_1989522146;W_Call incomplete files;User_101;13.04.2016 10:16;13.04.2016 10:16;Variant 15;15;New credit;Car;5000.0;True;Obtained;;Workitem_902776337;Workflow;;;;;;;start
289130;Application_1989522146;W_Validate application;User_120;16.04.2016 11:24;16.04.2016 11:24;Variant 15;15;New credit;Car;5000.0;True;Obtained;;Workitem_817058480;Workflow;;;;;;;start
289132;Application_1989522146;W_Call incomplete files;User_101;18.04.2016 10:23;18.04.2016 10:23;Variant 15;15;New credit;Car;5000.0;True;Obtained;;Workitem_737258297;Workflow;;;;;;;start
289161;Application_198974740;W_Call after offers;User_10;31.07.2016 15:19;31.07.2016 15:19;Variant 23;23;New credit;Car;7000.0;True;Obtained;;Workitem_664954266;Workflow;;;;;;;start
289163;Application_198974740;W_Validate application;User_125;04.08.2016 13:55;04.08.2016 13:55;Variant 23;23;New credit;Car;7000.0;True;Obtained;;Workitem_1028906864;Workflow;;;;;;;start
289166;Application_198974740;W_Call incomplete files;User_101;04.08.2016 16:48;04.08.2016 16:48;Variant 23;23;New credit;Car;7000.0;True;Obtained;;Workitem_859268862;Workflow;;;;;;;start
289168;Application_198974740;W_Validate application;User_12;05.08.2016 13:39;05.08.2016 13:39;Variant 23;23;New credit;Car;7000.0;True;Obtained;;Workitem_1202496372;Workflow;;;;;;;start
289380;Application_1990955384;W_Complete application;User_60;11.04.2016 15:13;11.04.2016 16:30;Variant 14;14;New credit;Home improvement;5000.0;True;Deleted;;Workitem_1958513024;Workflow;;;;;;;complete
289383;Application_1990955384;W_Call after offers;User_60;11.04.2016 16:30;11.04.2016 16:30;Variant 14;14;New credit;Home improvement;5000.0;True;Obtained;;Workitem_434159162;Workflow;;;;;;;start
289445;Application_1991350312;W_Complete application;User_2;2016/02/04 09:43:06.082;04.02.2016 09:50;Variant 68;68;New credit;Unknown;0.0;True;Deleted;;Workitem_1854783972;Workflow;;;;;;;complete
