;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
297862;Application_2022281352;W_Validate application;User_93;24.11.2016 11:48;28.11.2016 10:52;Variant 72;72;New credit;Other, see explanation;15000.0;False;Deleted;;Workitem_1113816286;Workflow;;;;;;;complete
297863;Application_2022281352;W_Call incomplete files;User_93;28.11.2016 10:52;28.11.2016 10:52;Variant 72;72;New credit;Other, see explanation;15000.0;False;Obtained;;Workitem_1562659037;Workflow;;;;;;;start
297866;Application_2022281352;W_Validate application;User_93;29.11.2016 10:30;29.11.2016 11:38;Variant 72;72;New credit;Other, see explanation;15000.0;False;Deleted;;Workitem_1793579037;Workflow;;;;;;;complete
298184;Application_2023342635;W_Complete application;User_79;27.12.2016 20:12;27.12.2016 20:19;Variant 263;263;New credit;Home improvement;58500.0;True;Deleted;;Workitem_284023947;Workflow;;;;;;;complete
298186;Application_2023342635;W_Call after offers;User_79;27.12.2016 20:19;27.12.2016 20:19;Variant 263;263;New credit;Home improvement;58500.0;True;Obtained;;Workitem_934295977;Workflow;;;;;;;start
298190;Application_2023342635;W_Validate application;User_68;2017/01/06 14:12:23.070;09.01.2017 13:30;Variant 263;263;New credit;Home improvement;58500.0;True;Deleted;;Workitem_1385510481;Workflow;;;;;;;complete
298191;Application_2023342635;W_Call incomplete files;User_68;09.01.2017 13:30;09.01.2017 13:30;Variant 263;263;New credit;Home improvement;58500.0;True;Obtained;;Workitem_782089494;Workflow;;;;;;;start
298201;Application_2023342635;W_Validate application;User_68;09.01.2017 20:41;2017/01/10 08:04:20.049;Variant 263;263;New credit;Home improvement;58500.0;True;Deleted;;Workitem_1789997959;Workflow;;;;;;;complete
298202;Application_2023342635;W_Call incomplete files;User_68;2017/01/10 08:04:20.061;2017/01/10 08:04:20.061;Variant 263;263;New credit;Home improvement;58500.0;True;Obtained;;Workitem_1620349831;Workflow;;;;;;;start
298274;Application_2023535345;W_Complete application;User_52;29.07.2016 13:25;29.07.2016 13:41;Variant 11;11;New credit;Not speficied;0.0;True;Deleted;;Workitem_357847315;Workflow;;;;;;;complete
298276;Application_2023535345;W_Call after offers;User_52;29.07.2016 13:41;29.07.2016 13:41;Variant 11;11;New credit;Not speficied;0.0;True;Obtained;;Workitem_1358233618;Workflow;;;;;;;start
298278;Application_2023535345;W_Validate application;User_126;08.08.2016 11:36;08.08.2016 11:36;Variant 11;11;New credit;Not speficied;0.0;True;Obtained;;Workitem_2140721740;Workflow;;;;;;;start
298281;Application_2023535345;W_Call incomplete files;User_107;08.08.2016 14:46;08.08.2016 14:46;Variant 11;11;New credit;Not speficied;0.0;True;Obtained;;Workitem_719690305;Workflow;;;;;;;start
298376;Application_2023992550;W_Complete application;User_20;05.04.2016 14:21;05.04.2016 14:21;Variant 13;13;Limit raise;Other, see explanation;30000.0;False;Obtained;;Workitem_4474799;Workflow;;;;;;;start
298380;Application_2023992550;W_Call after offers;User_10;06.04.2016 20:03;06.04.2016 20:03;Variant 13;13;Limit raise;Other, see explanation;30000.0;False;Obtained;;Workitem_260216920;Workflow;;;;;;;start
298913;Application_2026255140;W_Handle leads;User_43;30.06.2016 10:40;30.06.2016 10:42;Variant 18;18;New credit;Existing loan takeover;12950.0;False;Deleted;;Workitem_1898211491;Workflow;;;;;;;complete
298914;Application_2026255140;W_Complete application;User_43;30.06.2016 10:43;30.06.2016 10:43;Variant 18;18;New credit;Existing loan takeover;12950.0;False;Obtained;;Workitem_171451378;Workflow;;;;;;;start
298922;Application_2026255140;W_Validate application;User_99;15.07.2016 12:13;20.07.2016 16:02;Variant 18;18;New credit;Existing loan takeover;12950.0;False;Deleted;;Workitem_1835766583;Workflow;;;;;;;complete
298925;Application_2026255140;W_Call after offers;User_51;2016/07/06 20:53:20.024;2016/07/06 20:53:20.024;Variant 18;18;New credit;Existing loan takeover;12950.0;False;Obtained;;Workitem_1113909858;Workflow;;;;;;;start
299060;Application_2026733199;W_Complete application;User_12;06.12.2016 15:19;06.12.2016 15:22;Variant 4;4;New credit;Home improvement;10000.0;True;Deleted;;Workitem_854169023;Workflow;;;;;;;complete
299061;Application_2026733199;W_Call after offers;User_12;06.12.2016 15:22;06.12.2016 15:22;Variant 4;4;New credit;Home improvement;10000.0;True;Obtained;;Workitem_2100507792;Workflow;;;;;;;start
299103;Application_2026841022;W_Handle leads;User_26;04.10.2016 16:02;04.10.2016 16:05;Variant 63;63;New credit;Boat;10000.0;False;Deleted;;Workitem_862741108;Workflow;;;;;;;complete
299104;Application_2026841022;W_Complete application;User_26;04.10.2016 16:05;04.10.2016 16:05;Variant 63;63;New credit;Boat;10000.0;False;Obtained;;Workitem_1497232837;Workflow;;;;;;;start
299110;Application_2026841022;W_Call after offers;User_7;05.10.2016 14:05;05.10.2016 14:05;Variant 63;63;New credit;Boat;10000.0;False;Obtained;;Workitem_372444169;Workflow;;;;;;;start
299114;Application_2026841022;W_Validate application;User_123;10.10.2016 14:07;10.10.2016 14:10;Variant 63;63;New credit;Boat;10000.0;False;Deleted;;Workitem_346081421;Workflow;;;;;;;complete
299116;Application_2026841022;W_Call incomplete files;User_2;10.10.2016 14:10;02.11.2016 09:21;Variant 63;63;New credit;Boat;10000.0;False;Deleted;;Workitem_973706564;Workflow;;;;;;;complete
299298;Application_202743024;W_Complete application;User_3;14.12.2016 20:25;14.12.2016 20:32;Variant 1;1;New credit;Car;25000.0;True;Deleted;;Workitem_716434471;Workflow;;;;;;;complete
299300;Application_202743024;W_Call after offers;User_3;14.12.2016 20:32;14.12.2016 20:32;Variant 1;1;New credit;Car;25000.0;True;Obtained;;Workitem_1494737414;Workflow;;;;;;;start
299353;Application_2027499518;W_Complete application;User_49;05.11.2016 12:37;05.11.2016 16:59;Variant 3;3;New credit;Other, see explanation;40000.0;True;Deleted;;Workitem_1792661625;Workflow;;;;;;;complete
299355;Application_2027499518;W_Call after offers;User_49;05.11.2016 16:59;05.11.2016 16:59;Variant 3;3;New credit;Other, see explanation;40000.0;True;Obtained;;Workitem_352717725;Workflow;;;;;;;start
299361;Application_2027499518;W_Validate application;User_119;2016/11/15 10:52:02.036;2016/11/15 10:52:02.036;Variant 3;3;New credit;Other, see explanation;40000.0;True;Obtained;;Workitem_473491023;Workflow;;;;;;;start
299714;Application_2028903394;W_Call after offers;User_21;15.06.2016 16:28;15.06.2016 16:28;Variant 16;16;New credit;Existing loan takeover;24000.0;True;Obtained;;Workitem_1664247249;Workflow;;;;;;;start
299737;Application_202897239;W_Complete application;User_61;2016/09/22 18:34:49.076;22.09.2016 18:39;Variant 3172;3172;New credit;Existing loan takeover;10000.0;False;Deleted;;Workitem_1879106386;Workflow;;;;;;;complete
299739;Application_202897239;W_Call after offers;User_61;22.09.2016 18:39;22.09.2016 18:39;Variant 3172;3172;New credit;Existing loan takeover;10000.0;False;Obtained;;Workitem_1032056063;Workflow;;;;;;;start
299745;Application_202897239;W_Validate application;User_112;13.10.2016 13:18;13.10.2016 13:18;Variant 3172;3172;New credit;Existing loan takeover;10000.0;False;Deleted;;Workitem_2056842310;Workflow;;;;;;;complete
299746;Application_202897239;W_Call incomplete files;User_112;13.10.2016 13:18;13.10.2016 13:18;Variant 3172;3172;New credit;Existing loan takeover;10000.0;False;Obtained;;Workitem_1407276958;Workflow;;;;;;;start
299750;Application_202897239;W_Call incomplete files;User_83;17.10.2016 15:49;17.10.2016 15:49;Variant 3172;3172;New credit;Existing loan takeover;10000.0;False;Obtained;;Workitem_1969036915;Workflow;;;;;;;start
299755;Application_202897239;W_Validate application;User_113;20.10.2016 09:25;20.10.2016 09:25;Variant 3172;3172;New credit;Existing loan takeover;10000.0;False;Obtained;;Workitem_1186601788;Workflow;;;;;;;start
299757;Application_202897239;W_Call incomplete files;User_83;20.10.2016 10:49;20.10.2016 10:49;Variant 3172;3172;New credit;Existing loan takeover;10000.0;False;Obtained;;Workitem_1148433897;Workflow;;;;;;;start
299761;Application_202897239;W_Validate application;User_113;2016/10/14 09:26:02.049;2016/10/14 09:26:02.049;Variant 3172;3172;New credit;Existing loan takeover;10000.0;False;Obtained;;Workitem_731353395;Workflow;;;;;;;start
299906;Application_202931347;W_Complete application;User_32;30.06.2016 11:51;30.06.2016 12:54;Variant 2;2;New credit;Remaining debt home;37500.0;True;Deleted;;Workitem_2089173500;Workflow;;;;;;;complete
299908;Application_202931347;W_Call after offers;User_32;30.06.2016 12:54;30.06.2016 12:54;Variant 2;2;New credit;Remaining debt home;37500.0;True;Obtained;;Workitem_1895337852;Workflow;;;;;;;start
299912;Application_202931347;W_Validate application;User_83;12.07.2016 15:07;18.07.2016 08:37;Variant 2;2;New credit;Remaining debt home;37500.0;True;Deleted;;Workitem_1459282305;Workflow;;;;;;;complete
299913;Application_202931347;W_Call incomplete files;User_83;18.07.2016 08:37;18.07.2016 08:37;Variant 2;2;New credit;Remaining debt home;37500.0;True;Obtained;;Workitem_1310646274;Workflow;;;;;;;start
299915;Application_202931347;W_Validate application;User_123;23.07.2016 11:22;23.07.2016 11:22;Variant 2;2;New credit;Remaining debt home;37500.0;True;Obtained;;Workitem_553445719;Workflow;;;;;;;start
299989;Application_202955537;W_Call after offers;User_12;29.01.2016 11:22;29.01.2016 11:22;Variant 11;11;New credit;Home improvement;10000.0;True;Obtained;;Workitem_845837055;Workflow;;;;;;;start
299993;Application_202955537;W_Call incomplete files;User_101;10.02.2016 12:36;10.02.2016 12:36;Variant 11;11;New credit;Home improvement;10000.0;True;Obtained;;Workitem_1028069479;Workflow;;;;;;;start
299997;Application_202955537;W_Complete application;User_12;29.01.2016 11:18;2016/01/29 11:22:23.052;Variant 11;11;New credit;Home improvement;10000.0;True;Deleted;;Workitem_1714517977;Workflow;;;;;;;complete
299998;Application_202955537;W_Validate application;User_114;2016/02/10 08:59:31.007;2016/02/10 08:59:31.007;Variant 11;11;New credit;Home improvement;10000.0;True;Obtained;;Workitem_686149247;Workflow;;;;;;;start
300138;Application_2030168144;W_Complete application;User_105;2016/12/13 19:34:04.076;14.12.2016 10:10;Variant 18;18;New credit;Car;6000.0;False;Deleted;;Workitem_1356509271;Workflow;;;;;;;complete
300140;Application_2030168144;W_Call after offers;User_105;14.12.2016 10:10;14.12.2016 10:10;Variant 18;18;New credit;Car;6000.0;False;Obtained;;Workitem_657125408;Workflow;;;;;;;start
300143;Application_2030168144;W_Validate application;User_68;30.12.2016 09:24;30.12.2016 14:26;Variant 18;18;New credit;Car;6000.0;False;Deleted;;Workitem_809041027;Workflow;;;;;;;complete
300146;Application_2030168144;W_Handle leads;User_40;2016/12/13 19:33:04.001;2016/12/13 19:34:04.068;Variant 18;18;New credit;Car;6000.0;False;Deleted;;Workitem_1282858183;Workflow;;;;;;;complete
300169;Application_2030328365;W_Complete application;User_81;30.12.2016 11:22;30.12.2016 11:22;Variant 116;116;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_1359358379;Workflow;;;;;;;start
300174;Application_2030328365;W_Call after offers;User_84;02.01.2017 17:31;02.01.2017 17:31;Variant 116;116;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_285838104;Workflow;;;;;;;start
300348;Application_2030977794;W_Complete application;User_42;27.04.2016 14:26;27.04.2016 14:26;Variant 19;19;New credit;Existing loan takeover;13000.0;True;Obtained;;Workitem_948065689;Workflow;;;;;;;start
300351;Application_2030977794;W_Call after offers;User_18;28.04.2016 16:25;28.04.2016 16:25;Variant 19;19;New credit;Existing loan takeover;13000.0;True;Obtained;;Workitem_612686321;Workflow;;;;;;;start
300413;Application_2031121918;W_Complete application;User_60;05.09.2016 14:37;05.09.2016 14:37;Variant 438;438;New credit;Remaining debt home;55000.0;True;Obtained;;Workitem_1391810827;Workflow;;;;;;;start
300418;Application_2031121918;W_Call after offers;User_4;05.09.2016 20:03;05.09.2016 20:03;Variant 438;438;New credit;Remaining debt home;55000.0;True;Obtained;;Workitem_1487235158;Workflow;;;;;;;start
300423;Application_2031121918;W_Validate application;User_121;12.09.2016 08:57;12.09.2016 08:57;Variant 438;438;New credit;Remaining debt home;55000.0;True;Obtained;;Workitem_665096165;Workflow;;;;;;;start
300425;Application_2031121918;W_Validate application;User_83;09.09.2016 13:51;12.09.2016 10:51;Variant 438;438;New credit;Remaining debt home;55000.0;True;Deleted;;Workitem_1489188747;Workflow;;;;;;;complete
300426;Application_2031121918;W_Call incomplete files;User_83;12.09.2016 10:51;12.09.2016 10:51;Variant 438;438;New credit;Remaining debt home;55000.0;True;Obtained;;Workitem_288888316;Workflow;;;;;;;start
300428;Application_2031121918;W_Call incomplete files;User_75;22.09.2016 11:41;22.09.2016 11:41;Variant 438;438;New credit;Remaining debt home;55000.0;True;Obtained;;Workitem_546719513;Workflow;;;;;;;start
300430;Application_2031121918;W_Validate application;User_126;26.09.2016 09:07;26.09.2016 09:07;Variant 438;438;New credit;Remaining debt home;55000.0;True;Obtained;;Workitem_312349245;Workflow;;;;;;;start
300432;Application_2031121918;W_Call incomplete files;User_75;26.09.2016 12:58;26.09.2016 12:58;Variant 438;438;New credit;Remaining debt home;55000.0;True;Obtained;;Workitem_1046696164;Workflow;;;;;;;start
300434;Application_2031121918;W_Validate application;User_10;26.09.2016 14:45;26.09.2016 14:45;Variant 438;438;New credit;Remaining debt home;55000.0;True;Obtained;;Workitem_1218212765;Workflow;;;;;;;start
300436;Application_2031121918;W_Call incomplete files;User_75;26.09.2016 14:45;26.09.2016 14:45;Variant 438;438;New credit;Remaining debt home;55000.0;True;Obtained;;Workitem_847474485;Workflow;;;;;;;start
300438;Application_2031121918;W_Call incomplete files;User_10;09.09.2016 15:32;26.09.2016 15:44;Variant 438;438;New credit;Remaining debt home;55000.0;True;Deleted;;Workitem_1017410861;Workflow;;;;;;;complete
300439;Application_2031121918;W_Validate application;User_10;26.09.2016 20:43;26.09.2016 20:43;Variant 438;438;New credit;Remaining debt home;55000.0;True;Obtained;;Workitem_1447032377;Workflow;;;;;;;start
300443;Application_2031121918;W_Validate application;User_112;2016/09/22 10:18:57.005;2016/09/22 10:18:57.005;Variant 438;438;New credit;Remaining debt home;55000.0;True;Obtained;;Workitem_1705903295;Workflow;;;;;;;start
300920;Application_2033425315;W_Complete application;User_10;30.07.2016 11:21;30.07.2016 11:21;Variant 5;5;Limit raise;Other, see explanation;15000.0;True;Obtained;;Workitem_5464049;Workflow;;;;;;;start
300925;Application_2033425315;W_Call after offers;User_11;01.08.2016 17:11;01.08.2016 17:11;Variant 5;5;Limit raise;Other, see explanation;15000.0;True;Obtained;;Workitem_56601565;Workflow;;;;;;;start
300927;Application_2033425315;W_Validate application;User_121;05.08.2016 09:26;05.08.2016 09:26;Variant 5;5;Limit raise;Other, see explanation;15000.0;True;Obtained;;Workitem_2118159006;Workflow;;;;;;;start
300967;Application_2033632210;W_Complete application;User_12;13.02.2016 10:58;13.02.2016 10:58;Variant 17;17;New credit;Existing loan takeover;7500.0;True;Obtained;;Workitem_2139426088;Workflow;;;;;;;start
300972;Application_2033632210;W_Call after offers;User_11;18.02.2016 11:44;18.02.2016 11:44;Variant 17;17;New credit;Existing loan takeover;7500.0;True;Obtained;;Workitem_1973051078;Workflow;;;;;;;start
300974;Application_2033632210;W_Validate application;User_118;23.02.2016 09:05;23.02.2016 09:05;Variant 17;17;New credit;Existing loan takeover;7500.0;True;Obtained;;Workitem_1844681146;Workflow;;;;;;;start
300977;Application_2033632210;W_Call incomplete files;User_115;23.02.2016 16:25;23.02.2016 16:25;Variant 17;17;New credit;Existing loan takeover;7500.0;True;Obtained;;Workitem_996939924;Workflow;;;;;;;start
300979;Application_2033632210;W_Validate application;User_117;25.02.2016 15:18;25.02.2016 15:18;Variant 17;17;New credit;Existing loan takeover;7500.0;True;Obtained;;Workitem_134261435;Workflow;;;;;;;start
300981;Application_2033632210;W_Call incomplete files;User_102;25.02.2016 16:50;25.02.2016 16:50;Variant 17;17;New credit;Existing loan takeover;7500.0;True;Obtained;;Workitem_1403513135;Workflow;;;;;;;start
300983;Application_2033632210;W_Validate application;User_117;26.02.2016 16:09;26.02.2016 16:09;Variant 17;17;New credit;Existing loan takeover;7500.0;True;Obtained;;Workitem_1564350394;Workflow;;;;;;;start
301167;Application_2034295537;W_Complete application;User_58;04.10.2016 10:10;04.10.2016 10:18;Variant 53;53;New credit;Home improvement;5000.0;True;Deleted;;Workitem_1376398165;Workflow;;;;;;;complete
301169;Application_2034295537;W_Call after offers;User_58;04.10.2016 10:18;04.10.2016 10:18;Variant 53;53;New credit;Home improvement;5000.0;True;Obtained;;Workitem_726891804;Workflow;;;;;;;start
301174;Application_2034295537;W_Validate application;User_131;28.10.2016 09:24;28.10.2016 09:24;Variant 53;53;New credit;Home improvement;5000.0;True;Obtained;;Workitem_1188862600;Workflow;;;;;;;start
301266;Application_2034562541;W_Validate application;User_127;13.01.2016 09:11;13.01.2016 09:11;Variant 77;77;Limit raise;Other, see explanation;25000.0;True;Obtained;;Workitem_59579301;Workflow;;;;;;;start
301269;Application_2034562541;W_Call incomplete files;User_102;13.01.2016 09:45;13.01.2016 09:45;Variant 77;77;Limit raise;Other, see explanation;25000.0;True;Obtained;;Workitem_915884232;Workflow;;;;;;;start
301275;Application_2034562541;W_Complete application;User_5;06.01.2016 15:31;2016/01/06 15:35:20.042;Variant 77;77;Limit raise;Other, see explanation;25000.0;True;Deleted;;Workitem_1533408586;Workflow;;;;;;;complete
