case_id,activity,time,resource
6244,W_Nabellen offertes,18.01.2012-18:53:59,11119
6244,W_Nabellen offertes,23.01.2012-10:12:44,11259
6244,W_Valideren aanvraag,24.01.2012-13:38:39,10972
6244,W_Valideren aanvraag,27.01.2012-07:16:23,10629
6245,W_Afhandelen leads,11.01.2012-19:23:15,10910
6245,W_Completeren aanvraag,12.01.2012-13:41:55,11169
6245,W_Nabellen offertes,19.01.2012-11:48:43,-1
6245,W_Nabellen offertes,19.01.2012-14:10:52,10913
6245,W_Nabellen offertes,12.02.2012-08:15:48,10913
6255,W_Afhandelen leads,12.01.2012-08:17:31,11169
6255,W_Afhandelen leads,12.01.2012-08:24:34,11169
6255,W_Completeren aanvraag,12.01.2012-14:44:55,10982
6255,W_Completeren aanvraag,12.01.2012-15:28:01,10982
6255,W_Nabellen offertes,16.01.2012-11:29:15,10910
6255,W_Nabellen offertes,20.01.2012-08:52:58,10789
6255,W_Valideren aanvraag,23.01.2012-10:50:08,11289
6255,W_Valideren aanvraag,23.01.2012-11:53:34,10972
6255,W_Nabellen incomplete dossiers,23.01.2012-12:06:00,10909
6255,W_Nabellen incomplete dossiers,23.01.2012-12:51:16,10909
6255,W_Nabellen incomplete dossiers,23.01.2012-13:02:48,10909
6255,W_Nabellen incomplete dossiers,23.01.2012-13:48:08,10909
6255,W_Nabellen incomplete dossiers,23.01.2012-14:29:20,10909
6255,W_Nabellen incomplete dossiers,23.01.2012-14:51:09,10909
6255,W_Nabellen incomplete dossiers,23.01.2012-15:38:05,10909
6255,W_Valideren aanvraag,24.01.2012-09:00:29,11289
6255,W_Valideren aanvraag,24.01.2012-09:10:59,11289
6255,W_Valideren aanvraag,24.01.2012-09:50:01,10972
6256,W_Completeren aanvraag,12.01.2012-14:03:26,11169
6256,W_Completeren aanvraag,12.01.2012-14:09:48,11169
6281,W_Completeren aanvraag,12.01.2012-10:33:34,10138
6281,W_Completeren aanvraag,12.01.2012-10:39:29,10138
6281,W_Nabellen offertes,12.01.2012-10:50:58,10138
6281,W_Valideren aanvraag,12.01.2012-11:19:50,10138
6281,W_Nabellen incomplete dossiers,12.01.2012-12:50:20,10910
6281,W_Nabellen incomplete dossiers,12.01.2012-16:18:44,10982
6281,W_Nabellen incomplete dossiers,12.01.2012-17:49:20,10982
6281,W_Nabellen incomplete dossiers,13.01.2012-12:38:00,10910
6281,W_Nabellen incomplete dossiers,13.01.2012-19:11:03,10913
6281,W_Nabellen incomplete dossiers,14.01.2012-09:37:52,10913
6281,W_Nabellen incomplete dossiers,14.01.2012-13:34:55,10913
6281,W_Nabellen incomplete dossiers,16.01.2012-15:52:09,11259
6281,W_Nabellen incomplete dossiers,16.01.2012-17:09:20,10861
6281,W_Nabellen incomplete dossiers,17.01.2012-09:53:56,-1
6281,W_Nabellen incomplete dossiers,17.01.2012-15:22:59,10929
6281,W_Nabellen incomplete dossiers,17.01.2012-19:47:01,10929
6281,W_Nabellen incomplete dossiers,23.01.2012-08:30:05,10909
6281,W_Nabellen incomplete dossiers,23.01.2012-17:33:50,10982
6281,W_Nabellen incomplete dossiers,24.01.2012-10:07:52,11002
6281,W_Nabellen incomplete dossiers,26.01.2012-09:26:29,10909
6281,W_Nabellen incomplete dossiers,27.01.2012-09:07:52,11179
6281,W_Nabellen incomplete dossiers,27.01.2012-09:46:57,10932
6281,W_Valideren aanvraag,27.01.2012-12:24:52,10138
6289,W_Completeren aanvraag,12.01.2012-15:14:30,10910
6301,W_Completeren aanvraag,12.01.2012-14:52:32,11169
6301,W_Completeren aanvraag,12.01.2012-14:59:29,11169
6301,W_Nabellen offertes,18.01.2012-15:40:52,11189
6301,W_Nabellen offertes,19.01.2012-14:55:05,-1
6301,W_Nabellen offertes,19.01.2012-14:59:25,-1
6301,W_Nabellen offertes,19.01.2012-15:06:12,-1
6301,W_Nabellen offertes,19.01.2012-15:06:34,-1
6301,W_Nabellen offertes,26.01.2012-15:45:52,10909
6301,W_Nabellen offertes,27.01.2012-11:47:47,10789
6301,W_Valideren aanvraag,01.02.2012-16:00:51,11289
6301,W_Valideren aanvraag,02.02.2012-07:51:34,10972
6345,W_Completeren aanvraag,13.01.2012-14:41:36,11122
6345,W_Completeren aanvraag,14.01.2012-09:56:40,10929
6345,W_Completeren aanvraag,14.01.2012-14:38:55,10932
6345,W_Completeren aanvraag,16.01.2012-17:11:58,10861
6345,W_Completeren aanvraag,16.01.2012-19:27:48,11201
6345,W_Nabellen offertes,23.01.2012-19:24:16,11203
6345,W_Nabellen offertes,25.01.2012-19:09:43,10909
6345,W_Nabellen offertes,26.01.2012-19:50:32,11181
6345,W_Nabellen offertes,28.01.2012-14:43:14,11181
6345,W_Nabellen offertes,30.01.2012-16:15:04,10881
6345,W_Nabellen offertes,30.01.2012-16:32:03,10881
6345,W_Nabellen offertes,30.01.2012-19:08:56,10881
6345,W_Nabellen offertes,01.02.2012-13:07:18,10861
6348,W_Completeren aanvraag,13.01.2012-09:03:45,11189
6348,W_Nabellen offertes,20.01.2012-12:55:12,10889
6348,W_Nabellen offertes,20.01.2012-14:29:58,11121
6348,W_Nabellen offertes,20.01.2012-14:31:30,11121
6387,W_Afhandelen leads,13.01.2012-15:25:03,11003
6387,W_Afhandelen leads,13.01.2012-15:25:19,11003
6387,W_Completeren aanvraag,14.01.2012-09:32:38,10929
6387,W_Completeren aanvraag,14.01.2012-10:21:23,10939
6387,W_Nabellen offertes,21.01.2012-13:21:06,11019
6387,W_Nabellen offertes,28.01.2012-13:37:36,10982
6387,W_Nabellen offertes,30.01.2012-10:23:10,11259
6387,W_Valideren aanvraag,02.02.2012-13:39:08,10609
6390,W_Afhandelen leads,13.01.2012-16:31:44,11122
6390,W_Completeren aanvraag,14.01.2012-09:51:48,10929
6390,W_Completeren aanvraag,14.01.2012-11:11:15,10913
6390,W_Completeren aanvraag,16.01.2012-08:38:35,11121
6390,W_Completeren aanvraag,16.01.2012-08:39:17,11121
6390,W_Completeren aanvraag,16.01.2012-17:29:35,10863
6390,W_Completeren aanvraag,16.01.2012-17:30:47,10863
6444,W_Afhandelen leads,14.01.2012-14:31:38,10929
6444,W_Completeren aanvraag,14.01.2012-14:38:04,10929
6444,W_Completeren aanvraag,14.01.2012-14:38:29,10929
6444,W_Completeren aanvraag,14.01.2012-15:05:45,10929
6444,W_Nabellen offertes,14.01.2012-15:06:08,10929
6444,W_Nabellen offertes,21.01.2012-15:48:44,11019
6444,W_Nabellen offertes,23.01.2012-13:15:54,11180
6444,W_Nabellen offertes,26.01.2012-14:07:07,10909
6444,W_Nabellen offertes,28.01.2012-12:52:31,11181
6444,W_Nabellen offertes,30.01.2012-19:42:19,10881
6444,W_Nabellen offertes,31.01.2012-17:32:38,11181
6444,W_Nabellen offertes,31.01.2012-17:35:17,11181
6444,W_Nabellen offertes,08.02.2012-19:10:50,10909
6444,W_Nabellen offertes,11.02.2012-12:04:53,10913
6444,W_Nabellen offertes,11.02.2012-12:13:13,10913
6444,W_Nabellen offertes,16.02.2012-18:02:12,11203
6444,W_Nabellen offertes,18.02.2012-12:57:05,10909
6444,W_Nabellen offertes,22.02.2012-15:38:02,11299
6444,W_Nabellen offertes,23.02.2012-15:51:28,11203
6444,W_Nabellen offertes,23.02.2012-19:46:33,10881
6444,W_Nabellen offertes,28.02.2012-13:49:07,11009
6444,W_Nabellen offertes,02.03.2012-08:15:23,11009
6467,W_Afhandelen leads,16.01.2012-08:12:17,11009
6474,W_Afhandelen leads,16.01.2012-08:16:46,10929
6474,W_Afhandelen leads,16.01.2012-08:33:09,10932
6474,W_Completeren aanvraag,16.01.2012-13:14:44,11003
6474,W_Completeren aanvraag,16.01.2012-17:55:01,11201
6474,W_Completeren aanvraag,17.01.2012-10:32:32,10932
6474,W_Completeren aanvraag,17.01.2012-11:19:54,11189
6474,W_Nabellen offertes,17.01.2012-11:22:40,11189
6474,W_Nabellen offertes,24.01.2012-09:37:17,11000
6474,W_Nabellen offertes,28.01.2012-15:51:41,10982
6474,W_Nabellen offertes,11.02.2012-14:12:25,10909
6474,W_Nabellen offertes,15.02.2012-16:52:29,10899
6474,W_Valideren aanvraag,16.02.2012-19:44:27,10138
6474,W_Nabellen incomplete dossiers,17.02.2012-15:23:25,11169
6474,W_Nabellen incomplete dossiers,20.02.2012-10:06:20,10935
6474,W_Nabellen incomplete dossiers,21.02.2012-13:14:18,11049
6474,W_Nabellen incomplete dossiers,21.02.2012-13:47:06,10138
6474,W_Nabellen incomplete dossiers,21.02.2012-18:51:06,10913
6474,W_Nabellen incomplete dossiers,23.02.2012-08:58:04,10913
6474,W_Nabellen incomplete dossiers,23.02.2012-08:59:38,10913
6474,W_Nabellen incomplete dossiers,01.03.2012-08:18:00,11203
6474,W_Nabellen incomplete dossiers,01.03.2012-09:47:03,11180
6474,W_Nabellen incomplete dossiers,02.03.2012-08:51:12,10881
6474,W_Nabellen incomplete dossiers,06.03.2012-14:51:39,10932
6474,W_Nabellen incomplete dossiers,08.03.2012-16:08:20,10982
6474,W_Valideren aanvraag,09.03.2012-13:04:29,10809
6517,W_Afhandelen leads,16.01.2012-09:19:17,10929
6517,W_Completeren aanvraag,16.01.2012-14:09:19,10913
6517,W_Completeren aanvraag,17.01.2012-10:56:43,11169
6517,W_Completeren aanvraag,17.01.2012-13:36:29,11201
6517,W_Completeren aanvraag,18.01.2012-12:06:37,10861
6517,W_Completeren aanvraag,18.01.2012-12:18:54,11169
6517,W_Completeren aanvraag,18.01.2012-16:14:39,11180
6517,W_Completeren aanvraag,19.01.2012-18:40:09,11201
6517,W_Completeren aanvraag,21.01.2012-14:13:03,10913
6517,W_Completeren aanvraag,21.01.2012-15:40:23,11002
6517,W_Completeren aanvraag,24.01.2012-08:56:06,11169
6517,W_Completeren aanvraag,25.01.2012-10:27:10,11169
6517,W_Completeren aanvraag,25.01.2012-19:20:41,11119
6517,W_Completeren aanvraag,26.01.2012-18:49:50,10913
6517,W_Completeren aanvraag,28.01.2012-10:46:54,11181
6517,W_Completeren aanvraag,15.02.2012-08:15:22,11181
6525,W_Afhandelen leads,16.01.2012-08:49:56,10932
6525,W_Completeren aanvraag,16.01.2012-13:09:41,11003
6525,W_Completeren aanvraag,16.01.2012-17:48:35,11201
6525,W_Completeren aanvraag,17.01.2012-09:39:46,10932
6525,W_Nabellen offertes,24.01.2012-08:51:15,11000
6525,W_Nabellen offertes,26.01.2012-10:15:44,11049
6525,W_Valideren aanvraag,30.01.2012-10:25:40,10809
6525,W_Valideren aanvraag,31.01.2012-13:02:57,10972
6540,W_Afhandelen leads,16.01.2012-08:58:54,10910
6540,W_Afhandelen leads,16.01.2012-09:10:29,10910
6540,W_Completeren aanvraag,16.01.2012-09:18:38,10910
6540,W_Nabellen offertes,21.01.2012-12:09:15,11002
6540,W_Nabellen offertes,28.01.2012-14:07:22,10913
6540,W_Nabellen offertes,30.01.2012-11:53:40,10899
6540,W_Valideren aanvraag,31.01.2012-07:40:32,10609
6555,W_Afhandelen leads,16.01.2012-10:47:22,10932
6580,W_Afhandelen leads,16.01.2012-14:47:04,10863
6596,W_Afhandelen leads,16.01.2012-18:33:50,11122
6596,W_Completeren aanvraag,16.01.2012-19:08:10,10861
6596,W_Nabellen offertes,16.01.2012-19:11:16,10861
6596,W_Nabellen offertes,20.01.2012-11:49:14,10889
6600,W_Afhandelen leads,16.01.2012-18:40:08,11122
6604,W_Afhandelen leads,16.01.2012-19:26:00,10863
6654,W_Completeren aanvraag,17.01.2012-14:04:45,11169
6654,W_Completeren aanvraag,17.01.2012-14:08:53,10910
6654,W_Nabellen offertes,24.01.2012-17:45:20,11122
6654,W_Nabellen offertes,26.01.2012-15:30:35,10909
6654,W_Nabellen offertes,28.01.2012-15:48:08,11203
6654,W_Nabellen offertes,31.01.2012-16:47:55,11181
6654,W_Nabellen offertes,06.02.2012-13:32:02,11203
6654,W_Nabellen offertes,06.02.2012-13:34:23,11203
6654,W_Nabellen offertes,13.02.2012-08:26:50,11203
6654,W_Nabellen offertes,17.02.2012-08:15:50,11203
6692,W_Completeren aanvraag,18.01.2012-09:36:26,11169
6692,W_Completeren aanvraag,18.01.2012-10:13:58,10881
6692,W_Completeren aanvraag,18.01.2012-14:44:58,10861
6692,W_Completeren aanvraag,18.01.2012-17:48:46,11119
6692,W_Completeren aanvraag,19.01.2012-18:59:11,11201
6692,W_Completeren aanvraag,20.01.2012-13:29:42,11000
6692,W_Completeren aanvraag,21.01.2012-09:44:17,10932
6692,W_Completeren aanvraag,23.01.2012-13:35:31,11019
6692,W_Completeren aanvraag,23.01.2012-17:42:15,11019
6692,W_Completeren aanvraag,24.01.2012-13:55:57,11003
6692,W_Completeren aanvraag,25.01.2012-08:25:51,11179
6692,W_Completeren aanvraag,14.02.2012-12:32:06,10982
6692,W_Completeren aanvraag,17.02.2012-08:15:20,10982
6694,W_Afhandelen leads,18.01.2012-08:14:17,11169
6694,W_Completeren aanvraag,18.01.2012-08:32:40,11189
6694,W_Completeren aanvraag,18.01.2012-14:27:03,10861
6694,W_Completeren aanvraag,18.01.2012-17:05:16,11180
6694,W_Nabellen offertes,25.01.2012-18:03:30,-1
6694,W_Nabellen offertes,26.01.2012-18:00:28,11180
6694,W_Nabellen offertes,28.01.2012-13:58:32,10982
6694,W_Nabellen offertes,30.01.2012-14:38:48,11201
6694,W_Nabellen offertes,31.01.2012-18:58:15,11181
6694,W_Nabellen offertes,10.02.2012-11:31:25,11179
6694,W_Nabellen offertes,15.02.2012-19:06:23,10982
6694,W_Nabellen offertes,16.02.2012-08:37:58,11259
6694,W_Valideren aanvraag,17.02.2012-10:53:55,11289
6699,W_Completeren aanvraag,18.01.2012-08:46:54,11189
6699,W_Completeren aanvraag,18.01.2012-14:37:53,10861
6699,W_Completeren aanvraag,18.01.2012-17:46:58,11119
6699,W_Completeren aanvraag,19.01.2012-19:05:13,11201
6699,W_Completeren aanvraag,20.01.2012-09:57:33,11000
6699,W_Completeren aanvraag,20.01.2012-17:13:16,10913
6699,W_Nabellen offertes,28.01.2012-10:57:21,11181
6699,W_Nabellen offertes,30.01.2012-14:31:19,11201
6699,W_Nabellen offertes,31.01.2012-18:54:43,11181
6699,W_Nabellen offertes,02.02.2012-09:57:46,11000
6699,W_Nabellen offertes,06.02.2012-13:29:07,11180
6699,W_Nabellen offertes,06.02.2012-13:32:21,11203
6699,W_Nabellen offertes,07.02.2012-09:43:43,10932
6699,W_Nabellen offertes,13.02.2012-10:26:08,11203
6699,W_Nabellen offertes,13.02.2012-13:09:13,11201
6699,W_Nabellen offertes,13.02.2012-16:33:58,11119
6699,W_Nabellen offertes,17.02.2012-17:19:40,11203
6699,W_Nabellen offertes,20.02.2012-08:15:16,11203
6707,W_Afhandelen leads,18.01.2012-09:21:41,11169
6707,W_Completeren aanvraag,18.01.2012-10:53:46,11169
6707,W_Nabellen offertes,25.01.2012-16:28:20,-1
6707,W_Nabellen offertes,25.01.2012-19:22:44,-1
6707,W_Nabellen offertes,27.01.2012-15:31:15,11181
6707,W_Nabellen offertes,27.01.2012-15:31:46,11181
6707,W_Nabellen offertes,06.02.2012-09:33:18,11203
6707,W_Nabellen offertes,08.02.2012-19:14:44,10909
6707,W_Nabellen offertes,13.02.2012-12:54:49,11201
6707,W_Nabellen offertes,17.02.2012-15:14:57,11201
6707,W_Nabellen offertes,23.02.2012-10:54:29,11203
6707,W_Nabellen offertes,23.02.2012-10:54:55,11203
6707,W_Nabellen offertes,24.02.2012-12:32:11,11201
6707,W_Nabellen offertes,27.02.2012-08:15:23,11201
6712,W_Completeren aanvraag,18.01.2012-09:43:34,10881
6712,W_Completeren aanvraag,18.01.2012-10:12:54,11169
6723,W_Afhandelen leads,18.01.2012-11:10:00,11169
6734,W_Completeren aanvraag,18.01.2012-12:05:58,11169
6740,W_Afhandelen leads,18.01.2012-12:09:48,10889
6743,W_Completeren aanvraag,18.01.2012-12:28:27,11189
6743,W_Nabellen offertes,18.01.2012-12:30:07,11189
6743,W_Nabellen offertes,25.01.2012-16:45:32,-1
6775,W_Completeren aanvraag,18.01.2012-19:21:12,-1
6775,W_Completeren aanvraag,18.01.2012-19:21:33,-1
6775,W_Completeren aanvraag,19.01.2012-11:12:33,10909
6775,W_Nabellen offertes,19.01.2012-11:13:47,10909
6775,W_Nabellen offertes,19.01.2012-11:15:52,10909
6775,W_Nabellen offertes,25.01.2012-10:26:47,10899
6775,W_Valideren aanvraag,30.01.2012-10:05:44,11289
6775,W_Valideren aanvraag,30.01.2012-10:06:18,11289
6775,W_Valideren aanvraag,30.01.2012-10:24:23,10972
6775,W_Valideren aanvraag,30.01.2012-12:21:07,10972
6775,W_Valideren aanvraag,30.01.2012-14:03:17,11289
6775,W_Nabellen incomplete dossiers,30.01.2012-19:02:02,11181
6775,W_Nabellen incomplete dossiers,30.01.2012-19:15:58,11181
6775,W_Nabellen incomplete dossiers,31.01.2012-07:53:15,11049
6775,W_Valideren aanvraag,31.01.2012-08:46:41,11289
6775,W_Valideren aanvraag,31.01.2012-11:45:46,11289
6775,W_Valideren aanvraag,31.01.2012-14:10:29,10972
6775,W_Valideren aanvraag,31.01.2012-14:14:31,11289
6775,W_Nabellen incomplete dossiers,31.01.2012-16:52:40,11119
6775,W_Nabellen incomplete dossiers,31.01.2012-18:33:10,11181
6775,W_Nabellen incomplete dossiers,01.02.2012-15:40:25,10899
6775,W_Valideren aanvraag,02.02.2012-08:31:53,11289
6775,W_Valideren aanvraag,02.02.2012-08:33:17,10972
6775,W_Nabellen incomplete dossiers,02.02.2012-08:35:11,10972
6782,W_Afhandelen leads,19.01.2012-09:18:54,10909
6782,W_Completeren aanvraag,19.01.2012-10:38:05,10909
6782,W_Completeren aanvraag,19.01.2012-14:34:24,10909
6782,W_Nabellen offertes,19.01.2012-14:39:31,10909
6782,W_Nabellen offertes,25.01.2012-08:52:08,11259
6782,W_Valideren aanvraag,26.01.2012-12:45:47,11003
6782,W_Valideren aanvraag,26.01.2012-12:48:09,11003
6782,W_Valideren aanvraag,31.01.2012-06:45:11,10609
6785,W_Afhandelen leads,19.01.2012-09:35:06,10909
6802,W_Completeren aanvraag,19.01.2012-10:50:34,10909
6802,W_Nabellen offertes,19.01.2012-10:53:20,10909
6802,W_Nabellen offertes,19.01.2012-10:55:13,10909
6802,W_Nabellen offertes,23.01.2012-15:01:30,10889
6802,W_Nabellen offertes,28.01.2012-15:49:48,11181
6802,W_Nabellen offertes,31.01.2012-09:18:13,11000
6802,W_Nabellen offertes,06.02.2012-09:34:22,11049
6802,W_Valideren aanvraag,09.02.2012-17:57:51,10138
6802,W_Nabellen incomplete dossiers,09.02.2012-18:39:45,11201
6802,W_Nabellen incomplete dossiers,09.02.2012-18:49:52,11201
6802,W_Nabellen incomplete dossiers,10.02.2012-14:29:29,10789
6802,W_Valideren aanvraag,13.02.2012-08:00:35,10138
6806,W_Completeren aanvraag,19.01.2012-14:25:41,10909
6806,W_Completeren aanvraag,19.01.2012-19:05:46,11119
6806,W_Completeren aanvraag,19.01.2012-19:30:18,11119
6806,W_Nabellen offertes,19.01.2012-19:39:50,11119
6806,W_Nabellen offertes,26.01.2012-19:29:19,11122
6806,W_Nabellen offertes,30.01.2012-11:56:52,10899
6806,W_Valideren aanvraag,02.02.2012-12:27:11,10609
6808,W_Afhandelen leads,19.01.2012-11:25:33,10909
6808,W_Completeren aanvraag,19.01.2012-11:33:34,10909
6808,W_Completeren aanvraag,19.01.2012-16:40:42,10863
6808,W_Completeren aanvraag,19.01.2012-18:21:37,11201
6808,W_Completeren aanvraag,20.01.2012-12:01:53,11000
6808,W_Completeren aanvraag,20.01.2012-14:58:46,11000
6808,W_Completeren aanvraag,20.01.2012-17:13:45,11002
6808,W_Completeren aanvraag,23.01.2012-15:10:04,11009
6808,W_Completeren aanvraag,24.01.2012-08:21:04,10982
6808,W_Completeren aanvraag,24.01.2012-09:16:22,11000
6808,W_Nabellen offertes,28.01.2012-14:55:42,10912
6808,W_Nabellen offertes,31.01.2012-08:28:05,10933
6808,W_Nabellen offertes,01.02.2012-12:58:39,10861
6808,W_Nabellen offertes,02.02.2012-16:26:09,11180
6808,W_Nabellen offertes,10.02.2012-10:11:11,10899
6808,W_Valideren aanvraag,13.02.2012-09:53:15,10809
6808,W_Valideren aanvraag,13.02.2012-10:52:14,10809
6808,W_Valideren aanvraag,13.02.2012-11:31:33,10809
6808,W_Nabellen incomplete dossiers,13.02.2012-19:13:00,11180
6808,W_Nabellen incomplete dossiers,14.02.2012-13:29:35,11000
6808,W_Nabellen incomplete dossiers,14.02.2012-15:45:20,11000
6808,W_Nabellen incomplete dossiers,14.02.2012-15:52:59,11203
6808,W_Nabellen incomplete dossiers,14.02.2012-19:13:11,10861
6808,W_Nabellen incomplete dossiers,20.02.2012-08:52:22,10935
6808,W_Nabellen incomplete dossiers,21.02.2012-10:58:59,10913
6808,W_Nabellen incomplete dossiers,21.02.2012-13:57:40,10913
6808,W_Nabellen incomplete dossiers,21.02.2012-13:58:35,10913
6808,W_Nabellen incomplete dossiers,21.02.2012-14:05:04,10913
6808,W_Nabellen incomplete dossiers,21.02.2012-14:40:09,10913
6808,W_Nabellen incomplete dossiers,22.02.2012-10:05:26,10863
6808,W_Nabellen incomplete dossiers,22.02.2012-16:42:55,11203
6808,W_Nabellen incomplete dossiers,23.02.2012-17:48:13,10881
6808,W_Nabellen incomplete dossiers,24.02.2012-09:41:10,10913
6808,W_Nabellen incomplete dossiers,24.02.2012-10:27:20,10913
6808,W_Nabellen incomplete dossiers,24.02.2012-13:55:43,10913
6808,W_Nabellen incomplete dossiers,24.02.2012-14:13:46,10931
6808,W_Nabellen incomplete dossiers,24.02.2012-19:24:10,11201
6808,W_Nabellen incomplete dossiers,24.02.2012-19:53:28,10931
6808,W_Nabellen incomplete dossiers,25.02.2012-12:22:07,10931
6808,W_Nabellen incomplete dossiers,27.02.2012-10:05:52,10935
6808,W_Nabellen incomplete dossiers,27.02.2012-11:36:40,10935
6808,W_Nabellen incomplete dossiers,28.02.2012-07:32:23,10629
6808,W_Nabellen incomplete dossiers,28.02.2012-17:40:24,11169
6808,W_Nabellen incomplete dossiers,28.02.2012-17:42:44,11169
6808,W_Nabellen incomplete dossiers,28.02.2012-18:11:54,10982
6808,W_Nabellen incomplete dossiers,28.02.2012-19:09:30,10982
6808,W_Nabellen incomplete dossiers,28.02.2012-19:45:09,10982
6808,W_Nabellen incomplete dossiers,28.02.2012-19:45:57,10982
6808,W_Nabellen incomplete dossiers,28.02.2012-19:46:07,10982
6808,W_Nabellen incomplete dossiers,29.02.2012-08:25:34,10861
6808,W_Nabellen incomplete dossiers,01.03.2012-08:59:02,11259
6808,W_Valideren aanvraag,01.03.2012-10:49:49,10809
6808,W_Valideren aanvraag,01.03.2012-11:54:38,10809
6808,W_Valideren aanvraag,01.03.2012-14:33:50,10809
6812,W_Completeren aanvraag,19.01.2012-16:16:01,11119
6812,W_Completeren aanvraag,20.01.2012-11:44:12,11000
6812,W_Completeren aanvraag,20.01.2012-12:32:47,10935
6812,W_Completeren aanvraag,20.01.2012-14:29:40,11000
6812,W_Completeren aanvraag,20.01.2012-14:52:46,10935
6812,W_Nabellen offertes,27.01.2012-10:17:33,10914
6812,W_Nabellen offertes,03.02.2012-08:37:35,11179
6812,W_Nabellen offertes,03.02.2012-11:22:33,10881
6812,W_Nabellen offertes,07.02.2012-18:11:28,11009
6812,W_Nabellen offertes,11.02.2012-14:25:35,10909
6812,W_Nabellen offertes,15.02.2012-12:55:10,10932
6812,W_Nabellen offertes,22.02.2012-14:10:06,11122
6812,W_Nabellen offertes,23.02.2012-19:49:08,10982
6812,W_Nabellen offertes,24.02.2012-09:01:11,11259
6812,W_Valideren aanvraag,27.02.2012-14:21:35,10138
6820,W_Afhandelen leads,19.01.2012-15:46:34,10909
6820,W_Completeren aanvraag,19.01.2012-18:43:21,10863
6820,W_Completeren aanvraag,19.01.2012-19:05:33,11119
6820,W_Completeren aanvraag,19.01.2012-19:49:51,11201
6820,W_Nabellen offertes,26.01.2012-19:20:35,11122
6820,W_Nabellen offertes,26.01.2012-19:24:44,11002
6820,W_Nabellen offertes,26.01.2012-19:29:32,11122
6820,W_Nabellen offertes,26.01.2012-19:36:19,10982
6820,W_Nabellen offertes,26.01.2012-19:52:55,11122
6820,W_Nabellen offertes,02.02.2012-12:22:02,11259
