case_id,activity,time,resource
6122,W_Nabellen incomplete dossiers,17.02.2012-18:36:35,10881
6122,W_Nabellen incomplete dossiers,18.02.2012-13:30:07,10889
6122,W_Nabellen incomplete dossiers,20.02.2012-10:40:44,10935
6122,W_Nabellen incomplete dossiers,21.02.2012-13:08:37,10913
6122,W_Nabellen incomplete dossiers,22.02.2012-09:52:18,10863
6122,W_Nabellen incomplete dossiers,23.02.2012-16:33:33,10881
6122,W_Nabellen incomplete dossiers,23.02.2012-18:05:24,10982
6138,W_Afhandelen leads,10.01.2012-08:15:16,10889
6168,W_Afhandelen leads,10.01.2012-17:03:52,10863
6168,W_Completeren aanvraag,11.01.2012-13:28:02,10861
6168,W_Completeren aanvraag,12.01.2012-10:27:22,11169
6172,W_Afhandelen leads,10.01.2012-18:38:26,10863
6172,W_Afhandelen leads,10.01.2012-18:45:31,10863
6172,W_Completeren aanvraag,11.01.2012-11:22:37,10912
6172,W_Completeren aanvraag,11.01.2012-11:37:07,10912
6172,W_Completeren aanvraag,11.01.2012-14:50:31,10939
6172,W_Completeren aanvraag,11.01.2012-15:39:08,11189
6172,W_Completeren aanvraag,11.01.2012-15:45:02,11189
6172,W_Completeren aanvraag,11.01.2012-19:59:16,-1
6182,W_Completeren aanvraag,10.01.2012-19:53:04,10929
6182,W_Nabellen offertes,18.01.2012-11:15:48,10861
6182,W_Nabellen offertes,19.01.2012-15:52:23,-1
6182,W_Nabellen offertes,23.01.2012-08:41:35,11049
6182,W_Nabellen offertes,23.01.2012-10:15:53,11049
6182,W_Valideren aanvraag,25.01.2012-09:14:41,10609
6182,W_Nabellen incomplete dossiers,25.01.2012-11:10:41,11000
6182,W_Nabellen incomplete dossiers,25.01.2012-11:11:30,11000
6182,W_Nabellen incomplete dossiers,25.01.2012-11:28:03,11000
6182,W_Nabellen incomplete dossiers,25.01.2012-11:30:46,11000
6182,W_Nabellen incomplete dossiers,25.01.2012-17:15:37,10909
6182,W_Nabellen incomplete dossiers,25.01.2012-18:33:29,10909
6182,W_Nabellen incomplete dossiers,26.01.2012-09:23:03,10909
6182,W_Nabellen incomplete dossiers,26.01.2012-12:07:56,10932
6182,W_Nabellen incomplete dossiers,27.01.2012-15:27:10,11259
6182,W_Nabellen incomplete dossiers,31.01.2012-12:19:28,11169
6182,W_Nabellen incomplete dossiers,31.01.2012-19:32:08,11119
6182,W_Nabellen incomplete dossiers,01.02.2012-09:20:49,11259
6182,W_Nabellen incomplete dossiers,01.02.2012-10:06:13,10609
6194,W_Completeren aanvraag,11.01.2012-15:20:50,10932
6194,W_Nabellen offertes,12.01.2012-05:15:04,10932
6194,W_Nabellen offertes,16.01.2012-10:32:00,10910
6194,W_Nabellen offertes,16.01.2012-10:34:17,10910
6194,W_Nabellen offertes,18.01.2012-11:48:38,10899
6194,W_Valideren aanvraag,18.01.2012-17:08:31,11289
6194,W_Nabellen incomplete dossiers,18.01.2012-17:10:19,10861
6194,W_Nabellen incomplete dossiers,18.01.2012-17:24:22,10861
6194,W_Nabellen incomplete dossiers,19.01.2012-08:51:13,10899
6194,W_Valideren aanvraag,19.01.2012-09:54:43,10899
6194,W_Valideren aanvraag,19.01.2012-13:53:17,10609
6194,W_Nabellen incomplete dossiers,19.01.2012-14:11:53,11179
6194,W_Nabellen incomplete dossiers,19.01.2012-14:12:17,11179
6194,W_Nabellen incomplete dossiers,19.01.2012-17:19:30,11180
6194,W_Nabellen incomplete dossiers,19.01.2012-17:20:29,11180
6194,W_Nabellen incomplete dossiers,19.01.2012-18:57:52,11180
6194,W_Valideren aanvraag,20.01.2012-06:50:47,10609
6211,W_Completeren aanvraag,11.01.2012-11:08:35,10912
6211,W_Nabellen offertes,18.01.2012-11:30:43,10861
6211,W_Nabellen offertes,24.01.2012-09:36:20,11002
6231,W_Completeren aanvraag,12.01.2012-08:53:05,10910
6231,W_Completeren aanvraag,12.01.2012-13:05:39,10982
6231,W_Nabellen offertes,12.01.2012-13:06:14,10982
6231,W_Nabellen offertes,18.01.2012-15:07:19,11189
6231,W_Nabellen offertes,19.01.2012-17:25:06,11180
6231,W_Nabellen offertes,21.01.2012-11:59:44,11019
6231,W_Nabellen offertes,23.01.2012-09:07:10,11180
6231,W_Nabellen offertes,24.01.2012-10:20:55,11000
6231,W_Nabellen offertes,26.01.2012-15:12:01,10909
6231,W_Nabellen offertes,26.01.2012-18:30:45,11180
6231,W_Nabellen offertes,30.01.2012-11:07:00,11180
6231,W_Nabellen offertes,31.01.2012-16:58:40,11181
6231,W_Nabellen offertes,02.02.2012-08:59:40,11000
6231,W_Nabellen offertes,06.02.2012-13:22:17,11180
6231,W_Nabellen offertes,08.02.2012-16:18:20,10933
6231,W_Nabellen offertes,09.02.2012-08:05:46,-1
6231,W_Nabellen offertes,12.02.2012-08:15:42,-1
6277,W_Afhandelen leads,12.01.2012-11:02:49,11169
6277,W_Completeren aanvraag,13.01.2012-05:15:05,10914
6277,W_Completeren aanvraag,13.01.2012-11:07:49,11169
6277,W_Completeren aanvraag,13.01.2012-19:32:31,10909
6277,W_Completeren aanvraag,14.01.2012-14:32:20,10932
6277,W_Completeren aanvraag,16.01.2012-12:26:18,10913
6277,W_Completeren aanvraag,17.01.2012-10:52:38,11169
6277,W_Completeren aanvraag,18.01.2012-13:44:59,10889
6277,W_Completeren aanvraag,18.01.2012-18:34:37,10861
6277,W_Completeren aanvraag,19.01.2012-19:53:48,11201
6277,W_Completeren aanvraag,21.01.2012-15:37:11,11002
6277,W_Completeren aanvraag,24.01.2012-08:55:43,11169
6277,W_Completeren aanvraag,24.01.2012-19:19:50,11119
6277,W_Completeren aanvraag,10.02.2012-19:40:16,11201
6277,W_Completeren aanvraag,12.02.2012-08:15:23,11201
6288,W_Afhandelen leads,12.01.2012-13:45:09,10914
6288,W_Completeren aanvraag,12.01.2012-18:36:22,11122
6288,W_Completeren aanvraag,12.01.2012-19:03:10,11122
6303,W_Afhandelen leads,12.01.2012-14:55:17,11003
6303,W_Completeren aanvraag,12.01.2012-14:58:38,11003
6303,W_Nabellen offertes,12.01.2012-15:02:42,11003
6303,W_Nabellen offertes,12.01.2012-15:26:38,11003
6303,W_Nabellen offertes,18.01.2012-15:22:23,11189
6303,W_Nabellen offertes,24.01.2012-16:32:56,11122
6303,W_Nabellen offertes,31.01.2012-17:47:28,11181
6303,W_Nabellen offertes,02.02.2012-09:41:24,11000
6303,W_Nabellen offertes,06.02.2012-10:03:15,11259
6303,W_Valideren aanvraag,09.02.2012-17:48:59,11289
6303,W_Valideren aanvraag,10.02.2012-08:54:34,11289
6303,W_Valideren aanvraag,10.02.2012-11:37:33,11289
6312,W_Completeren aanvraag,12.01.2012-16:13:42,10982
6312,W_Nabellen offertes,12.01.2012-16:15:25,10982
6312,W_Nabellen offertes,18.01.2012-15:45:47,11189
6312,W_Nabellen offertes,20.01.2012-09:29:05,10789
6312,W_Valideren aanvraag,24.01.2012-13:39:45,10138
6312,W_Valideren aanvraag,24.01.2012-13:46:04,10889
6312,W_Nabellen incomplete dossiers,24.01.2012-13:54:51,10138
6312,W_Nabellen incomplete dossiers,27.01.2012-16:14:27,11259
6312,W_Nabellen incomplete dossiers,30.01.2012-10:27:11,11049
6312,W_Valideren aanvraag,30.01.2012-11:01:17,10138
6367,W_Afhandelen leads,13.01.2012-12:48:38,11122
6367,W_Afhandelen leads,13.01.2012-12:58:57,10910
6379,W_Completeren aanvraag,14.01.2012-10:03:39,10929
6379,W_Completeren aanvraag,14.01.2012-11:25:55,10939
6379,W_Nabellen offertes,20.01.2012-08:39:17,10789
6379,W_Valideren aanvraag,23.01.2012-13:58:17,10972
6379,W_Valideren aanvraag,24.01.2012-11:31:27,10138
6379,W_Valideren aanvraag,24.01.2012-12:47:19,10138
6419,W_Afhandelen leads,14.01.2012-09:24:53,10228
6419,W_Afhandelen leads,14.01.2012-10:28:24,10939
6419,W_Afhandelen leads,14.01.2012-10:31:28,10932
6419,W_Afhandelen leads,14.01.2012-13:38:40,10939
6419,W_Afhandelen leads,14.01.2012-13:42:02,10939
6419,W_Afhandelen leads,14.01.2012-14:15:29,10939
6419,W_Completeren aanvraag,14.01.2012-15:38:32,10861
6419,W_Completeren aanvraag,16.01.2012-12:37:24,11003
6419,W_Completeren aanvraag,16.01.2012-17:23:24,11201
6419,W_Completeren aanvraag,17.01.2012-12:05:26,11201
6419,W_Completeren aanvraag,17.01.2012-15:07:10,11169
6419,W_Completeren aanvraag,18.01.2012-12:42:41,10889
6419,W_Completeren aanvraag,19.01.2012-18:21:56,11180
6419,W_Completeren aanvraag,21.01.2012-13:53:01,10913
6419,W_Completeren aanvraag,21.01.2012-15:34:37,11002
6419,W_Completeren aanvraag,21.01.2012-15:37:32,11002
6419,W_Completeren aanvraag,21.01.2012-15:38:07,11002
6419,W_Completeren aanvraag,23.01.2012-17:41:39,10881
6419,W_Completeren aanvraag,13.02.2012-08:15:20,10881
6440,W_Afhandelen leads,14.01.2012-13:54:34,10931
6440,W_Completeren aanvraag,14.01.2012-13:56:47,10931
6440,W_Nabellen offertes,21.01.2012-15:32:33,11019
6440,W_Nabellen offertes,23.01.2012-13:13:43,11180
6455,W_Afhandelen leads,16.01.2012-08:05:24,11009
6464,W_Afhandelen leads,16.01.2012-08:12:43,11121
6464,W_Completeren aanvraag,16.01.2012-13:09:22,10913
6482,W_Afhandelen leads,16.01.2012-08:22:42,10929
6489,W_Afhandelen leads,16.01.2012-08:26:53,10929
6498,W_Afhandelen leads,16.01.2012-08:34:23,10929
6527,W_Afhandelen leads,16.01.2012-08:49:07,10932
6527,W_Completeren aanvraag,16.01.2012-11:25:32,10929
6527,W_Completeren aanvraag,16.01.2012-13:05:05,11003
6527,W_Completeren aanvraag,16.01.2012-13:37:23,10913
6531,W_Afhandelen leads,16.01.2012-08:42:49,10932
6531,W_Completeren aanvraag,16.01.2012-13:25:44,11003
6531,W_Completeren aanvraag,16.01.2012-18:05:02,10861
6531,W_Completeren aanvraag,17.01.2012-12:22:38,11003
6531,W_Completeren aanvraag,17.01.2012-12:30:52,11003
6535,W_Completeren aanvraag,16.01.2012-10:53:23,10889
6535,W_Nabellen offertes,16.01.2012-10:55:58,10889
6535,W_Nabellen offertes,16.01.2012-10:56:55,10889
6535,W_Nabellen offertes,16.01.2012-10:58:32,10889
6535,W_Nabellen offertes,23.01.2012-11:55:07,10889
6556,W_Afhandelen leads,16.01.2012-10:58:45,10910
6556,W_Completeren aanvraag,16.01.2012-11:00:42,10910
6556,W_Completeren aanvraag,16.01.2012-11:01:25,10910
6556,W_Completeren aanvraag,16.01.2012-11:02:05,10910
6556,W_Completeren aanvraag,16.01.2012-11:21:05,10910
6594,W_Completeren aanvraag,16.01.2012-18:51:46,10861
6594,W_Nabellen offertes,16.01.2012-18:55:03,10861
6594,W_Nabellen offertes,23.01.2012-18:15:11,11203
6594,W_Nabellen offertes,31.01.2012-16:21:51,11181
6610,W_Afhandelen leads,16.01.2012-19:57:20,10913
6610,W_Completeren aanvraag,17.01.2012-10:31:49,10932
6610,W_Completeren aanvraag,17.01.2012-10:48:06,10932
6610,W_Completeren aanvraag,17.01.2012-15:58:41,11201
6610,W_Completeren aanvraag,17.01.2012-16:10:20,10863
6610,W_Completeren aanvraag,17.01.2012-17:21:26,11201
6610,W_Completeren aanvraag,17.01.2012-17:42:34,10863
6610,W_Completeren aanvraag,17.01.2012-17:46:02,10863
6610,W_Completeren aanvraag,17.01.2012-17:55:05,11201
6610,W_Completeren aanvraag,17.01.2012-18:08:31,11201
6610,W_Nabellen offertes,24.01.2012-09:12:16,11259
6610,W_Valideren aanvraag,27.01.2012-07:52:21,10609
6610,W_Nabellen incomplete dossiers,27.01.2012-09:22:40,11179
6610,W_Nabellen incomplete dossiers,27.01.2012-10:07:52,11179
6610,W_Nabellen incomplete dossiers,27.01.2012-10:16:11,11179
6610,W_Nabellen incomplete dossiers,27.01.2012-13:46:44,10899
6610,W_Valideren aanvraag,30.01.2012-07:48:03,10609
6613,W_Afhandelen leads,17.01.2012-08:17:39,11169
6633,W_Afhandelen leads,17.01.2012-09:00:41,10932
6661,W_Completeren aanvraag,17.01.2012-15:39:14,11169
6661,W_Completeren aanvraag,17.01.2012-18:38:05,11122
6661,W_Completeren aanvraag,18.01.2012-09:27:19,11189
6661,W_Completeren aanvraag,18.01.2012-09:30:51,11189
6661,W_Completeren aanvraag,18.01.2012-14:53:26,10861
6661,W_Completeren aanvraag,18.01.2012-18:44:42,10861
6661,W_Completeren aanvraag,20.01.2012-09:16:13,11000
6661,W_Completeren aanvraag,20.01.2012-09:48:19,11000
6661,W_Completeren aanvraag,20.01.2012-19:12:56,10913
6661,W_Completeren aanvraag,23.01.2012-18:20:36,10861
6661,W_Completeren aanvraag,24.01.2012-19:15:34,11119
6661,W_Completeren aanvraag,25.01.2012-10:27:58,11169
6661,W_Completeren aanvraag,25.01.2012-19:26:40,11119
6661,W_Completeren aanvraag,26.01.2012-17:04:51,10982
6661,W_Completeren aanvraag,26.01.2012-17:05:29,10982
6677,W_Completeren aanvraag,17.01.2012-15:37:20,10910
6677,W_Nabellen offertes,25.01.2012-11:47:01,11000
6677,W_Nabellen offertes,25.01.2012-17:05:55,-1
6677,W_Nabellen offertes,25.01.2012-17:10:12,-1
6677,W_Nabellen offertes,28.01.2012-12:18:11,11181
6677,W_Nabellen offertes,06.02.2012-12:56:37,11203
6677,W_Nabellen offertes,09.02.2012-11:57:26,11180
6677,W_Nabellen offertes,09.02.2012-17:05:58,10982
6677,W_Nabellen offertes,09.02.2012-18:13:25,11003
6677,W_Nabellen offertes,10.02.2012-17:57:33,11201
6677,W_Nabellen offertes,10.02.2012-19:08:54,11201
6690,W_Afhandelen leads,18.01.2012-08:11:56,11169
6697,W_Afhandelen leads,18.01.2012-08:12:19,10932
6697,W_Completeren aanvraag,18.01.2012-08:36:35,11189
6697,W_Completeren aanvraag,19.01.2012-17:35:09,11119
6697,W_Completeren aanvraag,20.01.2012-11:46:14,11000
6697,W_Completeren aanvraag,20.01.2012-19:44:50,11002
6697,W_Completeren aanvraag,21.01.2012-11:59:29,10932
6697,W_Completeren aanvraag,24.01.2012-08:09:46,10982
6697,W_Completeren aanvraag,26.01.2012-13:02:40,11169
6697,W_Nabellen offertes,02.02.2012-13:37:37,10913
6697,W_Nabellen offertes,06.02.2012-14:24:46,11180
6697,W_Nabellen offertes,09.02.2012-15:10:15,11203
6697,W_Nabellen offertes,13.02.2012-11:21:57,11203
6697,W_Nabellen offertes,17.02.2012-14:33:26,10913
6697,W_Nabellen offertes,22.02.2012-08:43:44,11299
6697,W_Nabellen offertes,26.02.2012-08:15:27,11299
6725,W_Completeren aanvraag,18.01.2012-11:20:26,11189
6733,W_Completeren aanvraag,18.01.2012-12:05:31,11169
6747,W_Afhandelen leads,18.01.2012-13:43:12,11169
6757,W_Completeren aanvraag,18.01.2012-14:55:27,10889
6757,W_Completeren aanvraag,18.01.2012-15:29:05,11169
6757,W_Completeren aanvraag,18.01.2012-17:55:38,11180
6757,W_Completeren aanvraag,18.01.2012-17:57:35,10861
6757,W_Completeren aanvraag,25.01.2012-10:15:21,11179
6757,W_Completeren aanvraag,14.02.2012-12:42:15,10982
6757,W_Completeren aanvraag,18.02.2012-08:15:34,10982
6765,W_Afhandelen leads,18.01.2012-16:51:56,11180
6765,W_Completeren aanvraag,18.01.2012-18:10:16,10861
6765,W_Completeren aanvraag,18.01.2012-18:21:05,10889
6765,W_Completeren aanvraag,18.01.2012-18:32:49,10889
6765,W_Nabellen offertes,18.01.2012-18:35:11,10889
6765,W_Nabellen offertes,25.01.2012-19:08:15,10909
6765,W_Nabellen offertes,01.02.2012-17:19:23,11180
6765,W_Nabellen offertes,02.02.2012-13:03:36,10899
6765,W_Valideren aanvraag,08.02.2012-13:27:33,10138
6770,W_Completeren aanvraag,18.01.2012-18:21:52,10929
6770,W_Completeren aanvraag,18.01.2012-18:34:16,11122
6770,W_Nabellen offertes,20.01.2012-13:10:45,10912
6770,W_Nabellen offertes,25.01.2012-19:02:29,-1
6770,W_Nabellen offertes,26.01.2012-07:42:12,11049
6770,W_Valideren aanvraag,26.01.2012-08:53:25,11289
6770,W_Valideren aanvraag,26.01.2012-09:39:18,10972
6770,W_Valideren aanvraag,26.01.2012-10:33:22,11289
6770,W_Nabellen incomplete dossiers,26.01.2012-11:06:18,10909
6770,W_Nabellen incomplete dossiers,26.01.2012-16:12:02,10899
6770,W_Valideren aanvraag,27.01.2012-08:30:40,11289
6770,W_Valideren aanvraag,27.01.2012-10:55:50,10972
6798,W_Afhandelen leads,19.01.2012-09:46:37,10909
6829,W_Afhandelen leads,19.01.2012-17:47:11,10863
6829,W_Completeren aanvraag,19.01.2012-19:52:15,11122
6866,W_Completeren aanvraag,20.01.2012-12:59:37,10912
6866,W_Completeren aanvraag,20.01.2012-13:07:47,10912
6866,W_Completeren aanvraag,20.01.2012-13:21:21,10912
6866,W_Completeren aanvraag,20.01.2012-19:56:08,11002
6866,W_Completeren aanvraag,20.01.2012-19:57:28,11002
6866,W_Completeren aanvraag,21.01.2012-10:08:41,10913
6875,W_Afhandelen leads,20.01.2012-13:51:17,11000
6875,W_Completeren aanvraag,20.01.2012-17:22:56,10913
6875,W_Completeren aanvraag,20.01.2012-18:09:43,10912
6875,W_Nabellen offertes,20.01.2012-18:16:50,10912
6875,W_Nabellen offertes,20.01.2012-19:45:50,10912
6875,W_Nabellen offertes,28.01.2012-13:20:49,11181
6875,W_Nabellen offertes,30.01.2012-19:50:50,10881
6875,W_Nabellen offertes,07.02.2012-09:09:14,11259
6875,W_Valideren aanvraag,10.02.2012-10:52:05,10138
6875,W_Nabellen incomplete dossiers,10.02.2012-14:34:35,11181
6875,W_Nabellen incomplete dossiers,11.02.2012-10:38:26,11181
6875,W_Nabellen incomplete dossiers,13.02.2012-08:55:17,11259
6875,W_Valideren aanvraag,13.02.2012-10:06:32,10138
6884,W_Afhandelen leads,20.01.2012-15:47:02,11000
6884,W_Completeren aanvraag,20.01.2012-15:50:33,11000
6884,W_Nabellen offertes,27.01.2012-15:42:33,11181
6884,W_Nabellen offertes,13.02.2012-08:35:30,11203
6884,W_Nabellen offertes,16.02.2012-18:56:43,10913
6884,W_Nabellen offertes,18.02.2012-13:03:45,10909
6884,W_Nabellen offertes,20.02.2012-08:15:23,10909
6954,W_Afhandelen leads,23.01.2012-08:29:31,10889
6954,W_Completeren aanvraag,23.01.2012-13:50:03,10932
6954,W_Completeren aanvraag,23.01.2012-16:27:17,11119
6954,W_Nabellen offertes,23.01.2012-16:31:28,11119
6954,W_Nabellen offertes,30.01.2012-12:43:14,11201
6954,W_Nabellen offertes,30.01.2012-13:27:17,11201
6954,W_Nabellen offertes,30.01.2012-18:00:37,10881
6954,W_Nabellen offertes,30.01.2012-18:02:32,10881
6954,W_Nabellen offertes,02.02.2012-09:54:04,11049
6954,W_Valideren aanvraag,08.02.2012-07:51:49,10609
6954,W_Nabellen incomplete dossiers,08.02.2012-08:09:46,11003
6954,W_Nabellen incomplete dossiers,08.02.2012-09:47:20,11003
6954,W_Nabellen incomplete dossiers,08.02.2012-10:14:56,11003
6954,W_Nabellen incomplete dossiers,08.02.2012-10:21:43,10609
6954,W_Nabellen incomplete dossiers,08.02.2012-10:23:05,10609
6954,W_Nabellen incomplete dossiers,08.02.2012-10:33:35,11003
6954,W_Nabellen incomplete dossiers,08.02.2012-10:36:35,11003
6954,W_Nabellen incomplete dossiers,08.02.2012-11:51:25,11003
6954,W_Nabellen incomplete dossiers,08.02.2012-15:18:20,10863
6972,W_Completeren aanvraag,23.01.2012-09:23:51,10932
6972,W_Completeren aanvraag,23.01.2012-11:15:18,11201
6972,W_Nabellen offertes,28.01.2012-15:13:25,10982
6972,W_Nabellen offertes,30.01.2012-16:53:52,10881
6972,W_Nabellen offertes,31.01.2012-17:02:10,11181
6972,W_Nabellen offertes,02.02.2012-09:13:22,11000
6972,W_Nabellen offertes,07.02.2012-14:56:50,11203
6972,W_Nabellen offertes,11.02.2012-15:22:05,10909
7002,W_Afhandelen leads,23.01.2012-09:44:10,10910
7017,W_Completeren aanvraag,23.01.2012-11:01:35,10910
7017,W_Nabellen offertes,23.01.2012-11:02:14,10910
7017,W_Nabellen offertes,26.01.2012-09:49:15,11259
7017,W_Valideren aanvraag,31.01.2012-14:06:31,10138
7032,W_Completeren aanvraag,23.01.2012-13:51:48,11009
7032,W_Nabellen offertes,23.01.2012-13:56:07,11009
7032,W_Nabellen offertes,25.01.2012-08:54:29,11121
7032,W_Nabellen offertes,01.02.2012-08:44:45,10861
7032,W_Nabellen offertes,01.02.2012-17:05:12,11119
7032,W_Nabellen offertes,01.02.2012-17:15:23,11180
7032,W_Nabellen offertes,01.02.2012-17:33:22,11119
7059,W_Completeren aanvraag,23.01.2012-18:38:18,10982
7059,W_Nabellen offertes,24.01.2012-05:15:04,10982
7059,W_Nabellen offertes,27.01.2012-10:44:18,11259
7059,W_Valideren aanvraag,02.02.2012-08:30:17,10138
7070,W_Completeren aanvraag,23.01.2012-19:48:23,11119
7070,W_Nabellen offertes,24.01.2012-16:07:49,11119
7070,W_Nabellen offertes,24.01.2012-16:09:00,11119
7070,W_Nabellen offertes,25.01.2012-16:03:36,10861
7070,W_Nabellen offertes,28.01.2012-15:46:01,10982
7070,W_Nabellen offertes,30.01.2012-09:49:17,11049
7070,W_Nabellen offertes,30.01.2012-09:50:12,11049
7070,W_Valideren aanvraag,02.02.2012-13:20:44,10629
7070,W_Valideren aanvraag,02.02.2012-13:25:12,10629
7070,W_Nabellen incomplete dossiers,02.02.2012-13:46:20,11169
7070,W_Nabellen incomplete dossiers,02.02.2012-17:03:19,11181
7070,W_Nabellen incomplete dossiers,02.02.2012-17:33:21,11181
7070,W_Nabellen incomplete dossiers,03.02.2012-09:10:16,10932
7070,W_Nabellen incomplete dossiers,03.02.2012-11:19:55,10629
7070,W_Nabellen incomplete dossiers,03.02.2012-12:14:39,11179
7070,W_Nabellen incomplete dossiers,04.02.2012-09:42:11,10913
7070,W_Nabellen incomplete dossiers,08.02.2012-13:15:14,10863
7070,W_Nabellen incomplete dossiers,10.02.2012-15:08:34,11181
7070,W_Nabellen incomplete dossiers,10.02.2012-19:54:32,11181
7075,W_Afhandelen leads,24.01.2012-08:05:53,11169
7075,W_Completeren aanvraag,24.01.2012-13:53:53,10913
7075,W_Completeren aanvraag,24.01.2012-14:24:05,10913
7075,W_Nabellen offertes,24.01.2012-14:33:00,10913
7075,W_Nabellen offertes,31.01.2012-09:52:49,10933
7075,W_Nabellen offertes,01.02.2012-13:18:30,10861
7075,W_Nabellen offertes,02.02.2012-16:35:27,11180
7075,W_Nabellen offertes,06.02.2012-14:43:43,11180
7075,W_Nabellen offertes,07.02.2012-13:39:36,10932
7075,W_Nabellen offertes,13.02.2012-10:20:05,11259
7075,W_Valideren aanvraag,14.02.2012-15:48:20,10629
7080,W_Afhandelen leads,24.01.2012-08:16:23,11169
7080,W_Afhandelen leads,24.01.2012-08:23:57,10982
7080,W_Completeren aanvraag,24.01.2012-15:11:04,10910
7080,W_Nabellen offertes,24.01.2012-15:11:38,10910
7080,W_Nabellen offertes,24.01.2012-15:12:19,10910
7080,W_Nabellen offertes,31.01.2012-10:16:30,10933
7080,W_Nabellen offertes,03.02.2012-10:31:59,10789
7080,W_Valideren aanvraag,09.02.2012-10:34:34,10609
7080,W_Nabellen incomplete dossiers,09.02.2012-16:26:21,11201
7080,W_Nabellen incomplete dossiers,10.02.2012-19:43:53,11181
7080,W_Nabellen incomplete dossiers,13.02.2012-15:59:20,10899
7080,W_Valideren aanvraag,14.02.2012-07:31:37,10609
7097,W_Completeren aanvraag,24.01.2012-15:55:55,10910
7097,W_Completeren aanvraag,24.01.2012-17:17:56,-1
7097,W_Completeren aanvraag,25.01.2012-10:24:58,11179
7097,W_Completeren aanvraag,25.01.2012-12:37:14,11179
7097,W_Completeren aanvraag,26.01.2012-11:49:47,11121
7097,W_Completeren aanvraag,26.01.2012-19:05:42,10913
7097,W_Completeren aanvraag,26.01.2012-19:33:45,10982
7097,W_Completeren aanvraag,26.01.2012-19:50:02,10913
7097,W_Completeren aanvraag,28.01.2012-10:22:56,10982
7097,W_Completeren aanvraag,14.02.2012-17:04:34,11003
7097,W_Completeren aanvraag,24.02.2012-08:15:06,11003
